Date,Westlake PBL and Newton St,North,South
09/28/2018 05:00:00 PM,442,370,72
09/28/2018 06:00:00 PM,244,172,72
09/28/2018 07:00:00 PM,83,53,30
09/28/2018 08:00:00 PM,65,32,33
09/28/2018 09:00:00 PM,31,18,13
09/28/2018 10:00:00 PM,21,19,2
09/28/2018 11:00:00 PM,34,25,9
09/29/2018 12:00:00 AM,16,13,3
09/29/2018 01:00:00 AM,9,4,5
09/29/2018 02:00:00 AM,1,0,1
09/29/2018 03:00:00 AM,1,1,0
09/29/2018 04:00:00 AM,2,1,1
09/29/2018 05:00:00 AM,10,4,6
09/29/2018 06:00:00 AM,13,8,5
09/29/2018 07:00:00 AM,19,10,9
09/29/2018 08:00:00 AM,38,20,18
09/29/2018 09:00:00 AM,57,27,30
09/29/2018 10:00:00 AM,68,25,43
09/29/2018 11:00:00 AM,88,46,42
09/29/2018 12:00:00 PM,122,58,64
09/29/2018 01:00:00 PM,107,56,51
09/29/2018 02:00:00 PM,132,54,78
09/29/2018 03:00:00 PM,138,94,44
09/29/2018 04:00:00 PM,115,72,43
09/29/2018 05:00:00 PM,83,55,28
09/29/2018 06:00:00 PM,87,41,46
09/29/2018 07:00:00 PM,34,21,13
09/29/2018 08:00:00 PM,33,17,16
09/29/2018 09:00:00 PM,27,18,9
09/29/2018 10:00:00 PM,14,11,3
09/29/2018 11:00:00 PM,9,6,3
09/30/2018 12:00:00 AM,6,4,2
09/30/2018 01:00:00 AM,2,2,0
09/30/2018 02:00:00 AM,5,2,3
09/30/2018 03:00:00 AM,0,0,0
09/30/2018 04:00:00 AM,3,1,2
09/30/2018 05:00:00 AM,6,3,3
09/30/2018 06:00:00 AM,5,1,4
09/30/2018 07:00:00 AM,14,10,4
09/30/2018 08:00:00 AM,29,7,22
09/30/2018 09:00:00 AM,42,23,19
09/30/2018 10:00:00 AM,39,16,23
09/30/2018 11:00:00 AM,0,0,0
09/30/2018 12:00:00 PM,0,0,0
09/30/2018 01:00:00 PM,0,0,0
09/30/2018 02:00:00 PM,0,0,0
09/30/2018 03:00:00 PM,75,46,29
09/30/2018 04:00:00 PM,90,46,44
09/30/2018 05:00:00 PM,69,36,33
09/30/2018 06:00:00 PM,61,16,45
09/30/2018 07:00:00 PM,12,8,4
09/30/2018 08:00:00 PM,17,12,5
09/30/2018 09:00:00 PM,7,4,3
09/30/2018 10:00:00 PM,10,6,4
09/30/2018 11:00:00 PM,4,3,1
10/01/2018 12:00:00 AM,4,3,1
10/01/2018 01:00:00 AM,2,2,0
10/01/2018 02:00:00 AM,1,1,0
10/01/2018 03:00:00 AM,1,1,0
10/01/2018 04:00:00 AM,12,5,7
10/01/2018 05:00:00 AM,22,7,15
10/01/2018 06:00:00 AM,69,13,56
10/01/2018 07:00:00 AM,205,22,183
10/01/2018 08:00:00 AM,394,33,361
10/01/2018 09:00:00 AM,187,27,160
10/01/2018 10:00:00 AM,55,10,45
10/01/2018 11:00:00 AM,36,17,19
10/01/2018 12:00:00 PM,24,8,16
10/01/2018 01:00:00 PM,28,17,11
10/01/2018 02:00:00 PM,45,26,19
10/01/2018 03:00:00 PM,73,53,20
10/01/2018 04:00:00 PM,190,155,35
10/01/2018 05:00:00 PM,345,309,36
10/01/2018 06:00:00 PM,199,185,14
10/01/2018 07:00:00 PM,80,62,18
10/01/2018 08:00:00 PM,47,37,10
10/01/2018 09:00:00 PM,27,19,8
10/01/2018 10:00:00 PM,17,12,5
10/01/2018 11:00:00 PM,9,6,3
10/02/2018 12:00:00 AM,2,2,0
10/02/2018 01:00:00 AM,4,3,1
10/02/2018 02:00:00 AM,4,1,3
10/02/2018 03:00:00 AM,1,1,0
10/02/2018 04:00:00 AM,11,5,6
10/02/2018 05:00:00 AM,25,8,17
10/02/2018 06:00:00 AM,85,22,63
10/02/2018 07:00:00 AM,222,22,200
10/02/2018 08:00:00 AM,387,30,357
10/02/2018 09:00:00 AM,200,30,170
10/02/2018 10:00:00 AM,83,16,67
10/02/2018 11:00:00 AM,62,34,28
10/02/2018 12:00:00 PM,49,28,21
10/02/2018 01:00:00 PM,63,27,36
10/02/2018 02:00:00 PM,82,54,28
10/02/2018 03:00:00 PM,109,63,46
10/02/2018 04:00:00 PM,208,177,31
10/02/2018 05:00:00 PM,423,373,50
10/02/2018 06:00:00 PM,245,218,27
10/02/2018 07:00:00 PM,100,83,17
10/02/2018 08:00:00 PM,56,40,16
10/02/2018 09:00:00 PM,28,23,5
10/02/2018 10:00:00 PM,14,9,5
10/02/2018 11:00:00 PM,8,6,2
10/03/2018 12:00:00 AM,3,2,1
10/03/2018 01:00:00 AM,1,1,0
10/03/2018 02:00:00 AM,0,0,0
10/03/2018 03:00:00 AM,0,0,0
10/03/2018 04:00:00 AM,7,3,4
10/03/2018 05:00:00 AM,28,6,22
10/03/2018 06:00:00 AM,67,11,56
10/03/2018 07:00:00 AM,236,32,204
10/03/2018 08:00:00 AM,392,35,357
10/03/2018 09:00:00 AM,220,29,191
10/03/2018 10:00:00 AM,75,13,62
10/03/2018 11:00:00 AM,66,21,45
10/03/2018 12:00:00 PM,53,25,28
10/03/2018 01:00:00 PM,43,19,24
10/03/2018 02:00:00 PM,61,37,24
10/03/2018 03:00:00 PM,93,63,30
10/03/2018 04:00:00 PM,230,188,42
10/03/2018 05:00:00 PM,400,361,39
10/03/2018 06:00:00 PM,298,256,42
10/03/2018 07:00:00 PM,99,75,24
10/03/2018 08:00:00 PM,56,41,15
10/03/2018 09:00:00 PM,37,28,9
10/03/2018 10:00:00 PM,26,13,13
10/03/2018 11:00:00 PM,9,9,0
10/04/2018 12:00:00 AM,3,1,2
10/04/2018 01:00:00 AM,7,5,2
10/04/2018 02:00:00 AM,3,3,0
10/04/2018 03:00:00 AM,1,0,1
10/04/2018 04:00:00 AM,8,4,4
10/04/2018 05:00:00 AM,36,11,25
10/04/2018 06:00:00 AM,84,10,74
10/04/2018 07:00:00 AM,210,28,182
10/04/2018 08:00:00 AM,380,31,349
10/04/2018 09:00:00 AM,196,28,168
10/04/2018 10:00:00 AM,85,17,68
10/04/2018 11:00:00 AM,51,27,24
10/04/2018 12:00:00 PM,51,23,28
10/04/2018 01:00:00 PM,68,43,25
10/04/2018 02:00:00 PM,86,52,34
10/04/2018 03:00:00 PM,103,65,38
10/04/2018 04:00:00 PM,219,185,34
10/04/2018 05:00:00 PM,416,358,58
10/04/2018 06:00:00 PM,267,219,48
10/04/2018 07:00:00 PM,84,68,16
10/04/2018 08:00:00 PM,52,38,14
10/04/2018 09:00:00 PM,47,32,15
10/04/2018 10:00:00 PM,22,15,7
10/04/2018 11:00:00 PM,18,11,7
10/05/2018 12:00:00 AM,7,3,4
10/05/2018 01:00:00 AM,8,4,4
10/05/2018 02:00:00 AM,4,3,1
10/05/2018 03:00:00 AM,0,0,0
10/05/2018 04:00:00 AM,16,10,6
10/05/2018 05:00:00 AM,17,5,12
10/05/2018 06:00:00 AM,53,7,46
10/05/2018 07:00:00 AM,128,12,116
10/05/2018 08:00:00 AM,249,27,222
10/05/2018 09:00:00 AM,138,19,119
10/05/2018 10:00:00 AM,57,11,46
10/05/2018 11:00:00 AM,24,5,19
10/05/2018 12:00:00 PM,18,7,11
10/05/2018 01:00:00 PM,14,11,3
10/05/2018 02:00:00 PM,46,36,10
10/05/2018 03:00:00 PM,55,42,13
10/05/2018 04:00:00 PM,143,134,9
10/05/2018 05:00:00 PM,213,193,20
10/05/2018 06:00:00 PM,117,104,13
10/05/2018 07:00:00 PM,44,37,7
10/05/2018 08:00:00 PM,22,18,4
10/05/2018 09:00:00 PM,15,13,2
10/05/2018 10:00:00 PM,11,10,1
10/05/2018 11:00:00 PM,13,5,8
10/06/2018 12:00:00 AM,3,0,3
10/06/2018 01:00:00 AM,5,2,3
10/06/2018 02:00:00 AM,3,0,3
10/06/2018 03:00:00 AM,2,1,1
10/06/2018 04:00:00 AM,1,0,1
10/06/2018 05:00:00 AM,4,2,2
10/06/2018 06:00:00 AM,7,3,4
10/06/2018 07:00:00 AM,28,11,17
10/06/2018 08:00:00 AM,39,14,25
10/06/2018 09:00:00 AM,35,18,17
10/06/2018 10:00:00 AM,36,21,15
10/06/2018 11:00:00 AM,43,18,25
10/06/2018 12:00:00 PM,61,29,32
10/06/2018 01:00:00 PM,103,55,48
10/06/2018 02:00:00 PM,91,50,41
10/06/2018 03:00:00 PM,125,69,56
10/06/2018 04:00:00 PM,108,66,42
10/06/2018 05:00:00 PM,93,45,48
10/06/2018 06:00:00 PM,64,30,34
10/06/2018 07:00:00 PM,28,11,17
10/06/2018 08:00:00 PM,20,11,9
10/06/2018 09:00:00 PM,14,6,8
10/06/2018 10:00:00 PM,12,10,2
10/06/2018 11:00:00 PM,15,5,10
10/07/2018 12:00:00 AM,10,10,0
10/07/2018 01:00:00 AM,4,3,1
10/07/2018 02:00:00 AM,4,2,2
10/07/2018 03:00:00 AM,2,1,1
10/07/2018 04:00:00 AM,2,1,1
10/07/2018 05:00:00 AM,6,2,4
10/07/2018 06:00:00 AM,9,5,4
10/07/2018 07:00:00 AM,25,9,16
10/07/2018 08:00:00 AM,19,9,10
10/07/2018 09:00:00 AM,20,7,13
10/07/2018 10:00:00 AM,31,11,20
10/07/2018 11:00:00 AM,39,23,16
10/07/2018 12:00:00 PM,43,24,19
10/07/2018 01:00:00 PM,38,15,23
10/07/2018 02:00:00 PM,35,20,15
10/07/2018 03:00:00 PM,33,20,13
10/07/2018 04:00:00 PM,33,21,12
10/07/2018 05:00:00 PM,35,25,10
10/07/2018 06:00:00 PM,36,18,18
10/07/2018 07:00:00 PM,13,10,3
10/07/2018 08:00:00 PM,16,8,8
10/07/2018 09:00:00 PM,3,3,0
10/07/2018 10:00:00 PM,5,2,3
10/07/2018 11:00:00 PM,5,3,2
10/08/2018 12:00:00 AM,5,4,1
10/08/2018 01:00:00 AM,0,0,0
10/08/2018 02:00:00 AM,2,1,1
10/08/2018 03:00:00 AM,2,1,1
10/08/2018 04:00:00 AM,6,3,3
10/08/2018 05:00:00 AM,18,3,15
10/08/2018 06:00:00 AM,50,11,39
10/08/2018 07:00:00 AM,145,13,132
10/08/2018 08:00:00 AM,281,27,254
10/08/2018 09:00:00 AM,173,22,151
10/08/2018 10:00:00 AM,63,15,48
10/08/2018 11:00:00 AM,19,9,10
10/08/2018 12:00:00 PM,25,9,16
10/08/2018 01:00:00 PM,17,11,6
10/08/2018 02:00:00 PM,41,24,17
10/08/2018 03:00:00 PM,44,27,17
10/08/2018 04:00:00 PM,146,129,17
10/08/2018 05:00:00 PM,281,251,30
10/08/2018 06:00:00 PM,183,161,22
10/08/2018 07:00:00 PM,70,60,10
10/08/2018 08:00:00 PM,23,20,3
10/08/2018 09:00:00 PM,21,19,2
10/08/2018 10:00:00 PM,12,11,1
10/08/2018 11:00:00 PM,6,4,2
10/09/2018 12:00:00 AM,7,3,4
10/09/2018 01:00:00 AM,2,2,0
10/09/2018 02:00:00 AM,0,0,0
10/09/2018 03:00:00 AM,1,1,0
10/09/2018 04:00:00 AM,5,1,4
10/09/2018 05:00:00 AM,25,7,18
10/09/2018 06:00:00 AM,72,10,62
10/09/2018 07:00:00 AM,173,15,158
10/09/2018 08:00:00 AM,315,24,291
10/09/2018 09:00:00 AM,201,30,171
10/09/2018 10:00:00 AM,79,14,65
10/09/2018 11:00:00 AM,43,15,28
10/09/2018 12:00:00 PM,39,20,19
10/09/2018 01:00:00 PM,39,19,20
10/09/2018 02:00:00 PM,68,49,19
10/09/2018 03:00:00 PM,73,59,14
10/09/2018 04:00:00 PM,214,188,26
10/09/2018 05:00:00 PM,359,320,39
10/09/2018 06:00:00 PM,262,220,42
10/09/2018 07:00:00 PM,101,77,24
10/09/2018 08:00:00 PM,52,32,20
10/09/2018 09:00:00 PM,26,18,8
10/09/2018 10:00:00 PM,16,12,4
10/09/2018 11:00:00 PM,14,10,4
10/10/2018 12:00:00 AM,5,3,2
10/10/2018 01:00:00 AM,1,1,0
10/10/2018 02:00:00 AM,3,2,1
10/10/2018 03:00:00 AM,1,1,0
10/10/2018 04:00:00 AM,9,6,3
10/10/2018 05:00:00 AM,27,8,19
10/10/2018 06:00:00 AM,79,13,66
10/10/2018 07:00:00 AM,243,30,213
10/10/2018 08:00:00 AM,373,38,335
10/10/2018 09:00:00 AM,199,28,171
10/10/2018 10:00:00 AM,86,24,62
10/10/2018 11:00:00 AM,54,22,32
10/10/2018 12:00:00 PM,57,21,36
10/10/2018 01:00:00 PM,52,30,22
10/10/2018 02:00:00 PM,66,36,30
10/10/2018 03:00:00 PM,107,74,33
10/10/2018 04:00:00 PM,244,191,53
10/10/2018 05:00:00 PM,470,406,64
10/10/2018 06:00:00 PM,279,231,48
10/10/2018 07:00:00 PM,108,80,28
10/10/2018 08:00:00 PM,55,43,12
10/10/2018 09:00:00 PM,41,32,9
10/10/2018 10:00:00 PM,18,10,8
10/10/2018 11:00:00 PM,18,10,8
10/11/2018 12:00:00 AM,6,6,0
10/11/2018 01:00:00 AM,2,2,0
10/11/2018 02:00:00 AM,1,1,0
10/11/2018 03:00:00 AM,2,2,0
10/11/2018 04:00:00 AM,7,3,4
10/11/2018 05:00:00 AM,24,9,15
10/11/2018 06:00:00 AM,61,12,49
10/11/2018 07:00:00 AM,226,29,197
10/11/2018 08:00:00 AM,366,31,335
10/11/2018 09:00:00 AM,204,36,168
10/11/2018 10:00:00 AM,71,9,62
10/11/2018 11:00:00 AM,41,12,29
10/11/2018 12:00:00 PM,44,20,24
10/11/2018 01:00:00 PM,50,27,23
10/11/2018 02:00:00 PM,66,38,28
10/11/2018 03:00:00 PM,106,67,39
10/11/2018 04:00:00 PM,281,229,52
10/11/2018 05:00:00 PM,379,321,58
10/11/2018 06:00:00 PM,274,229,45
10/11/2018 07:00:00 PM,113,86,27
10/11/2018 08:00:00 PM,60,43,17
10/11/2018 09:00:00 PM,51,40,11
10/11/2018 10:00:00 PM,36,27,9
10/11/2018 11:00:00 PM,11,10,1
10/12/2018 12:00:00 AM,7,5,2
10/12/2018 01:00:00 AM,1,1,0
10/12/2018 02:00:00 AM,1,0,1
10/12/2018 03:00:00 AM,2,2,0
10/12/2018 04:00:00 AM,6,6,0
10/12/2018 05:00:00 AM,20,2,18
10/12/2018 06:00:00 AM,51,12,39
10/12/2018 07:00:00 AM,167,20,147
10/12/2018 08:00:00 AM,310,26,284
10/12/2018 09:00:00 AM,206,33,173
10/12/2018 10:00:00 AM,93,16,77
10/12/2018 11:00:00 AM,72,32,40
10/12/2018 12:00:00 PM,97,50,47
10/12/2018 01:00:00 PM,79,38,41
10/12/2018 02:00:00 PM,81,53,28
10/12/2018 03:00:00 PM,158,105,53
10/12/2018 04:00:00 PM,260,206,54
10/12/2018 05:00:00 PM,373,307,66
10/12/2018 06:00:00 PM,211,146,65
10/12/2018 07:00:00 PM,86,49,37
10/12/2018 08:00:00 PM,50,42,8
10/12/2018 09:00:00 PM,38,30,8
10/12/2018 10:00:00 PM,35,32,3
10/12/2018 11:00:00 PM,22,17,5
10/13/2018 12:00:00 AM,17,14,3
10/13/2018 01:00:00 AM,10,7,3
10/13/2018 02:00:00 AM,4,2,2
10/13/2018 03:00:00 AM,1,1,0
10/13/2018 04:00:00 AM,7,3,4
10/13/2018 05:00:00 AM,3,2,1
10/13/2018 06:00:00 AM,17,7,10
10/13/2018 07:00:00 AM,17,4,13
10/13/2018 08:00:00 AM,35,13,22
10/13/2018 09:00:00 AM,33,9,24
10/13/2018 10:00:00 AM,48,29,19
10/13/2018 11:00:00 AM,63,33,30
10/13/2018 12:00:00 PM,84,47,37
10/13/2018 01:00:00 PM,80,40,40
10/13/2018 02:00:00 PM,107,45,62
10/13/2018 03:00:00 PM,107,59,48
10/13/2018 04:00:00 PM,110,48,62
10/13/2018 05:00:00 PM,78,37,41
10/13/2018 06:00:00 PM,86,33,53
10/13/2018 07:00:00 PM,68,39,29
10/13/2018 08:00:00 PM,38,19,19
10/13/2018 09:00:00 PM,30,23,7
10/13/2018 10:00:00 PM,16,13,3
10/13/2018 11:00:00 PM,15,11,4
10/14/2018 12:00:00 AM,5,2,3
10/14/2018 01:00:00 AM,5,3,2
10/14/2018 02:00:00 AM,4,3,1
10/14/2018 03:00:00 AM,0,0,0
10/14/2018 04:00:00 AM,6,3,3
10/14/2018 05:00:00 AM,3,1,2
10/14/2018 06:00:00 AM,3,2,1
10/14/2018 07:00:00 AM,13,7,6
10/14/2018 08:00:00 AM,21,7,14
10/14/2018 09:00:00 AM,38,12,26
10/14/2018 10:00:00 AM,59,28,31
10/14/2018 11:00:00 AM,87,46,41
10/14/2018 12:00:00 PM,89,46,43
10/14/2018 01:00:00 PM,120,64,56
10/14/2018 02:00:00 PM,116,70,46
10/14/2018 03:00:00 PM,170,87,83
10/14/2018 04:00:00 PM,120,49,71
10/14/2018 05:00:00 PM,100,40,60
10/14/2018 06:00:00 PM,89,33,56
10/14/2018 07:00:00 PM,56,18,38
10/14/2018 08:00:00 PM,46,34,12
10/14/2018 09:00:00 PM,20,11,9
10/14/2018 10:00:00 PM,21,16,5
10/14/2018 11:00:00 PM,11,9,2
10/15/2018 12:00:00 AM,5,4,1
10/15/2018 01:00:00 AM,3,3,0
10/15/2018 02:00:00 AM,0,0,0
10/15/2018 03:00:00 AM,1,1,0
10/15/2018 04:00:00 AM,12,7,5
10/15/2018 05:00:00 AM,22,8,14
10/15/2018 06:00:00 AM,80,18,62
10/15/2018 07:00:00 AM,223,31,192
10/15/2018 08:00:00 AM,426,39,387
10/15/2018 09:00:00 AM,244,31,213
10/15/2018 10:00:00 AM,80,14,66
10/15/2018 11:00:00 AM,62,26,36
10/15/2018 12:00:00 PM,53,22,31
10/15/2018 01:00:00 PM,53,27,26
10/15/2018 02:00:00 PM,74,42,32
10/15/2018 03:00:00 PM,113,85,28
10/15/2018 04:00:00 PM,272,230,42
10/15/2018 05:00:00 PM,472,404,68
10/15/2018 06:00:00 PM,292,245,47
10/15/2018 07:00:00 PM,95,77,18
10/15/2018 08:00:00 PM,45,33,12
10/15/2018 09:00:00 PM,29,21,8
10/15/2018 10:00:00 PM,16,10,6
10/15/2018 11:00:00 PM,9,6,3
10/16/2018 12:00:00 AM,6,5,1
10/16/2018 01:00:00 AM,2,1,1
10/16/2018 02:00:00 AM,1,1,0
10/16/2018 03:00:00 AM,0,0,0
10/16/2018 04:00:00 AM,9,1,8
10/16/2018 05:00:00 AM,30,8,22
10/16/2018 06:00:00 AM,81,16,65
10/16/2018 07:00:00 AM,259,34,225
10/16/2018 08:00:00 AM,425,34,391
10/16/2018 09:00:00 AM,243,28,215
10/16/2018 10:00:00 AM,82,13,69
10/16/2018 11:00:00 AM,56,22,34
10/16/2018 12:00:00 PM,50,27,23
10/16/2018 01:00:00 PM,55,25,30
10/16/2018 02:00:00 PM,101,62,39
10/16/2018 03:00:00 PM,148,103,45
10/16/2018 04:00:00 PM,259,215,44
10/16/2018 05:00:00 PM,505,442,63
10/16/2018 06:00:00 PM,312,251,61
10/16/2018 07:00:00 PM,93,76,17
10/16/2018 08:00:00 PM,55,37,18
10/16/2018 09:00:00 PM,54,30,24
10/16/2018 10:00:00 PM,24,17,7
10/16/2018 11:00:00 PM,12,8,4
10/17/2018 12:00:00 AM,7,7,0
10/17/2018 01:00:00 AM,6,5,1
10/17/2018 02:00:00 AM,1,1,0
10/17/2018 03:00:00 AM,2,0,2
10/17/2018 04:00:00 AM,10,1,9
10/17/2018 05:00:00 AM,30,9,21
10/17/2018 06:00:00 AM,84,13,71
10/17/2018 07:00:00 AM,253,39,214
10/17/2018 08:00:00 AM,392,36,356
10/17/2018 09:00:00 AM,235,36,199
10/17/2018 10:00:00 AM,95,25,70
10/17/2018 11:00:00 AM,54,14,40
10/17/2018 12:00:00 PM,69,31,38
10/17/2018 01:00:00 PM,74,37,37
10/17/2018 02:00:00 PM,79,44,35
10/17/2018 03:00:00 PM,127,87,40
10/17/2018 04:00:00 PM,274,208,66
10/17/2018 05:00:00 PM,492,419,73
10/17/2018 06:00:00 PM,301,260,41
10/17/2018 07:00:00 PM,131,82,49
10/17/2018 08:00:00 PM,50,33,17
10/17/2018 09:00:00 PM,40,31,9
10/17/2018 10:00:00 PM,21,14,7
10/17/2018 11:00:00 PM,17,11,6
10/18/2018 12:00:00 AM,4,3,1
10/18/2018 01:00:00 AM,4,3,1
10/18/2018 02:00:00 AM,1,0,1
10/18/2018 03:00:00 AM,2,2,0
10/18/2018 04:00:00 AM,6,2,4
10/18/2018 05:00:00 AM,24,6,18
10/18/2018 06:00:00 AM,60,6,54
10/18/2018 07:00:00 AM,244,34,210
10/18/2018 08:00:00 AM,408,35,373
10/18/2018 09:00:00 AM,216,37,179
10/18/2018 10:00:00 AM,86,18,68
10/18/2018 11:00:00 AM,73,32,41
10/18/2018 12:00:00 PM,60,37,23
10/18/2018 01:00:00 PM,73,36,37
10/18/2018 02:00:00 PM,73,45,28
10/18/2018 03:00:00 PM,125,82,43
10/18/2018 04:00:00 PM,261,218,43
10/18/2018 05:00:00 PM,444,392,52
10/18/2018 06:00:00 PM,276,225,51
10/18/2018 07:00:00 PM,93,73,20
10/18/2018 08:00:00 PM,56,42,14
10/18/2018 09:00:00 PM,43,31,12
10/18/2018 10:00:00 PM,25,17,8
10/18/2018 11:00:00 PM,20,16,4
10/19/2018 12:00:00 AM,7,4,3
10/19/2018 01:00:00 AM,2,1,1
10/19/2018 02:00:00 AM,1,0,1
10/19/2018 03:00:00 AM,3,2,1
10/19/2018 04:00:00 AM,5,1,4
10/19/2018 05:00:00 AM,23,7,16
10/19/2018 06:00:00 AM,55,6,49
10/19/2018 07:00:00 AM,165,20,145
10/19/2018 08:00:00 AM,351,35,316
10/19/2018 09:00:00 AM,202,23,179
10/19/2018 10:00:00 AM,88,28,60
10/19/2018 11:00:00 AM,62,17,45
10/19/2018 12:00:00 PM,48,21,27
10/19/2018 01:00:00 PM,51,24,27
10/19/2018 02:00:00 PM,61,38,23
10/19/2018 03:00:00 PM,124,87,37
10/19/2018 04:00:00 PM,263,212,51
10/19/2018 05:00:00 PM,365,308,57
10/19/2018 06:00:00 PM,202,171,31
10/19/2018 07:00:00 PM,85,68,17
10/19/2018 08:00:00 PM,34,20,14
10/19/2018 09:00:00 PM,26,18,8
10/19/2018 10:00:00 PM,20,15,5
10/19/2018 11:00:00 PM,8,3,5
10/20/2018 12:00:00 AM,7,4,3
10/20/2018 01:00:00 AM,8,5,3
10/20/2018 02:00:00 AM,6,2,4
10/20/2018 03:00:00 AM,1,0,1
10/20/2018 04:00:00 AM,3,2,1
10/20/2018 05:00:00 AM,4,1,3
10/20/2018 06:00:00 AM,6,3,3
10/20/2018 07:00:00 AM,20,8,12
10/20/2018 08:00:00 AM,32,14,18
10/20/2018 09:00:00 AM,34,17,17
10/20/2018 10:00:00 AM,50,24,26
10/20/2018 11:00:00 AM,66,24,42
10/20/2018 12:00:00 PM,53,25,28
10/20/2018 01:00:00 PM,54,33,21
10/20/2018 02:00:00 PM,88,50,38
10/20/2018 03:00:00 PM,96,58,38
10/20/2018 04:00:00 PM,92,42,50
10/20/2018 05:00:00 PM,83,39,44
10/20/2018 06:00:00 PM,48,17,31
10/20/2018 07:00:00 PM,42,20,22
10/20/2018 08:00:00 PM,24,16,8
10/20/2018 09:00:00 PM,25,12,13
10/20/2018 10:00:00 PM,15,12,3
10/20/2018 11:00:00 PM,15,9,6
10/21/2018 12:00:00 AM,11,8,3
10/21/2018 01:00:00 AM,3,2,1
10/21/2018 02:00:00 AM,5,5,0
10/21/2018 03:00:00 AM,0,0,0
10/21/2018 04:00:00 AM,4,3,1
10/21/2018 05:00:00 AM,3,2,1
10/21/2018 06:00:00 AM,6,1,5
10/21/2018 07:00:00 AM,9,4,5
10/21/2018 08:00:00 AM,26,11,15
10/21/2018 09:00:00 AM,38,15,23
10/21/2018 10:00:00 AM,36,15,21
10/21/2018 11:00:00 AM,44,23,21
10/21/2018 12:00:00 PM,40,25,15
10/21/2018 01:00:00 PM,60,33,27
10/21/2018 02:00:00 PM,76,48,28
10/21/2018 03:00:00 PM,74,35,39
10/21/2018 04:00:00 PM,89,45,44
10/21/2018 05:00:00 PM,87,42,45
10/21/2018 06:00:00 PM,45,18,27
10/21/2018 07:00:00 PM,18,7,11
10/21/2018 08:00:00 PM,12,8,4
10/21/2018 09:00:00 PM,9,6,3
10/21/2018 10:00:00 PM,12,7,5
10/21/2018 11:00:00 PM,10,9,1
10/22/2018 12:00:00 AM,4,3,1
10/22/2018 01:00:00 AM,3,3,0
10/22/2018 02:00:00 AM,0,0,0
10/22/2018 03:00:00 AM,2,1,1
10/22/2018 04:00:00 AM,5,2,3
10/22/2018 05:00:00 AM,19,5,14
10/22/2018 06:00:00 AM,81,15,66
10/22/2018 07:00:00 AM,174,23,151
10/22/2018 08:00:00 AM,385,33,352
10/22/2018 09:00:00 AM,211,28,183
10/22/2018 10:00:00 AM,73,16,57
10/22/2018 11:00:00 AM,43,13,30
10/22/2018 12:00:00 PM,42,21,21
10/22/2018 01:00:00 PM,46,29,17
10/22/2018 02:00:00 PM,67,40,27
10/22/2018 03:00:00 PM,94,70,24
10/22/2018 04:00:00 PM,215,173,42
10/22/2018 05:00:00 PM,406,356,50
10/22/2018 06:00:00 PM,226,194,32
10/22/2018 07:00:00 PM,98,81,17
10/22/2018 08:00:00 PM,36,24,12
10/22/2018 09:00:00 PM,21,18,3
10/22/2018 10:00:00 PM,14,12,2
10/22/2018 11:00:00 PM,10,6,4
10/23/2018 12:00:00 AM,2,2,0
10/23/2018 01:00:00 AM,6,3,3
10/23/2018 02:00:00 AM,1,1,0
10/23/2018 03:00:00 AM,1,1,0
10/23/2018 04:00:00 AM,4,2,2
10/23/2018 05:00:00 AM,22,6,16
10/23/2018 06:00:00 AM,79,16,63
10/23/2018 07:00:00 AM,225,31,194
10/23/2018 08:00:00 AM,373,34,339
10/23/2018 09:00:00 AM,206,29,177
10/23/2018 10:00:00 AM,62,10,52
10/23/2018 11:00:00 AM,41,11,30
10/23/2018 12:00:00 PM,45,21,24
10/23/2018 01:00:00 PM,63,31,32
10/23/2018 02:00:00 PM,56,35,21
10/23/2018 03:00:00 PM,88,63,25
10/23/2018 04:00:00 PM,227,175,52
10/23/2018 05:00:00 PM,389,353,36
10/23/2018 06:00:00 PM,206,175,31
10/23/2018 07:00:00 PM,82,66,16
10/23/2018 08:00:00 PM,43,34,9
10/23/2018 09:00:00 PM,29,20,9
10/23/2018 10:00:00 PM,19,14,5
10/23/2018 11:00:00 PM,7,5,2
10/24/2018 12:00:00 AM,2,2,0
10/24/2018 01:00:00 AM,4,3,1
10/24/2018 02:00:00 AM,0,0,0
10/24/2018 03:00:00 AM,1,0,1
10/24/2018 04:00:00 AM,8,4,4
10/24/2018 05:00:00 AM,20,6,14
10/24/2018 06:00:00 AM,80,15,65
10/24/2018 07:00:00 AM,210,22,188
10/24/2018 08:00:00 AM,350,32,318
10/24/2018 09:00:00 AM,201,33,168
10/24/2018 10:00:00 AM,81,12,69
10/24/2018 11:00:00 AM,47,17,30
10/24/2018 12:00:00 PM,48,20,28
10/24/2018 01:00:00 PM,49,29,20
10/24/2018 02:00:00 PM,62,38,24
10/24/2018 03:00:00 PM,92,64,28
10/24/2018 04:00:00 PM,242,192,50
10/24/2018 05:00:00 PM,407,349,58
10/24/2018 06:00:00 PM,216,178,38
10/24/2018 07:00:00 PM,95,76,19
10/24/2018 08:00:00 PM,55,42,13
10/24/2018 09:00:00 PM,56,39,17
10/24/2018 10:00:00 PM,10,5,5
10/24/2018 11:00:00 PM,22,10,12
10/25/2018 12:00:00 AM,1,0,1
10/25/2018 01:00:00 AM,2,2,0
10/25/2018 02:00:00 AM,1,1,0
10/25/2018 03:00:00 AM,2,1,1
